question,domain
Explain the trade-off between read performance and write performance when adding indexes.,DBMS
Explain the difference between interior gateway protocols and exterior gateway protocols.,Computer Networks
What is the difference between sequential access and direct access in a file system?,Operating Systems
Explain how a counting semaphore can be used to manage a pool of limited resources.,Operating Systems
Explain the difference between a primary key and a unique key in terms of null value handling.,DBMS
"Six friends A, B, C, D, E and F are sitting in a row facing north. B is to the immediate right of A, and D is at one of the ends. Determine a possible arrangement satisfying these conditions.",Aptitude
Explain the difference between a description logic and a rule-based knowledge representation approach.,Artificial Intelligence
Explain the role of a Deterministic Finite Automaton (DFA) in lexical analysis.,Compiler Design
"What is fragmentation in memory management, and what is the difference between internal and external fragmentation?",Operating Systems
"Two towns are 300 km apart. A car starts from one town at 60 km/hr and another car starts from the second town at 40 km/hr, both moving towards each other. Find the time after which they will meet.",Aptitude
Explain the concept of iterative deepening depth-first search and its advantage over plain DFS.,Artificial Intelligence
Explain how the sliding window technique can be applied to find the longest substring with at most k distinct characters.,Coding
What is the difference between an Intrusion Detection System (IDS) and an Intrusion Prevention System (IPS)?,Computer Networks
What is the difference between concurrency and parallelism in multithreaded programs?,Operating Systems
"Six people A, B, C, D, E and F are sitting in a row facing north. B is immediately to the right of A, and D is at one of the ends. If C sits between D and E, describe one possible arrangement.",Aptitude
What is the difference between busy waiting and blocking in semaphore implementation.,Operating Systems
What are the memory overhead trade-offs of a doubly linked list compared to a singly linked list?,Data Structures
"A jar contains a mixture of two liquids A and B in the ratio 4:1. When 10 litres of the mixture is taken out and replaced with liquid B, the ratio becomes 2:3. Find the initial quantity of liquid A.",Aptitude
Explain how ensemble methods such as random forests improve prediction accuracy in supervised learning.,Machine Learning
What is the difference between primary storage and secondary storage in the memory hierarchy?,Computer Architecture
"What is single sign-on (SSO), and how does it benefit users across multiple applications?",Full Stack
Explain the concept of a finite automaton and its use in building a lexical analyzer.,Compiler Design
Explain what happens to the performance of a binary search tree when it becomes skewed.,Data Structures
What is a parse tree and how does it represent the syntactic structure of an expression?,Compiler Design
Explain the concept of a sprint retrospective and its purpose in Agile development.,Software Engineering
What is the difference between intermediate code and target code in a compiler?,Compiler Design
What is the difference between direct code generation and code generation via an intermediate representation?,Compiler Design
"Write an SQL query using a JOIN to combine data from two related tables, 'Orders' and 'Customers'.",DBMS
"What is a knowledge graph, and how is it used to represent relationships between entities?",Artificial Intelligence
What is the difference between recursive descent parsing and predictive parsing?,Compiler Design
Explain the difference between requirements validation and requirements verification.,Software Engineering
Explain the difference between parametric and non-parametric supervised learning models.,Machine Learning
"Write a program to check whether one string can be formed by rearranging the characters of another, allowing repeated characters.",Coding
What is the difference between the Factory design pattern and the Observer design pattern?,Software Engineering
"A pie chart divides a company's expenditure among rent, salaries, utilities and miscellaneous costs. If salaries occupy 120 degrees of the chart, what percentage of total expenditure does it represent?",Aptitude
Explain the concept of left recursion and why it must be eliminated in top-down parsing.,Compiler Design
What is the difference between simple linear regression and multiple linear regression?,Machine Learning
Explain why AVL trees provide better worst-case search performance than unbalanced BSTs.,Data Structures
Explain how a doubly linked list is used to implement a browser's forward and backward navigation.,Data Structures
Explain the difference between synchronous and asynchronous code execution in JavaScript.,Full Stack
Explain the concept of a partial key and identifying relationship in the ER model for weak entities.,DBMS
What is the difference between symmetric and asymmetric encryption in securing network communication?,Computer Networks
Explain the concept of a recurrent neural network's hidden state and its role in sequence modeling.,Machine Learning
What is the difference between system testing and acceptance testing in the SDLC?,Software Engineering
What is the difference between an expert system's knowledge base and its inference engine?,Artificial Intelligence
What is the effective access time formula in a system with cache and main memory?,Computer Architecture
Explain why AVL trees may require more rotations than Red-Black trees during insertion.,Data Structures
What is the difference between the knowledge base and the inference engine in an expert system?,Artificial Intelligence
Write an SQL query to count the number of employees in each department using GROUP BY.,DBMS
Write a program to find the lowest common ancestor of two nodes in a binary search tree.,Data Structures
